listing_id,high,medium,low
7068707,0.27049095,0.22374942,0.50575963
7138246,0.009897571,0.036787243,0.953315186
6933926,0.102164738,0.472211957,0.425623305
7154618,0.061637379,0.290977729,0.647384892
7054098,0.041016026,0.145851987,0.813131986
7051448,0.010665077,0.037540899,0.951794024
6914771,0.024545026,0.119794447,0.855660527
6939312,0.042706985,0.197340777,0.759952238
6892090,0.0217659,0.078870192,0.899363908
6875224,0.208532142,0.374289692,0.417178166
6875297,0.071133081,0.351160665,0.577706254
6875461,0.241131464,0.410708762,0.348159774
7095923,0.043175075,0.215842349,0.740982576
7112443,0.068967824,0.339511316,0.59152086
6842540,0.221338318,0.465560621,0.313101061
7101912,0.033627841,0.195772776,0.770599383
6992988,0.35152999,0.244945286,0.403524724
7051610,0.039775983,0.158107107,0.802116911
7101768,0.05225239,0.251781516,0.695966094
6992960,0.326004929,0.237413042,0.436582029
6993588,0.04581127,0.155417884,0.798770846
7046675,0.070259366,0.25415412,0.675586514
7046434,0.038914939,0.134795918,0.826289144
6875336,0.100874342,0.310785294,0.588340364
7214191,0.004553652,0.022609887,0.972836461
6931933,0.045930999,0.135037124,0.819031877
7224305,0.12288599,0.514030011,0.363083999
7223947,0.123709847,0.514596594,0.361693559
7180332,0.072481723,0.379790772,0.547727505
7223791,0.07613326,0.365530354,0.558336385
7142267,0.072496368,0.379801979,0.547701653
7218658,0.058497804,0.411453729,0.530048466
7232582,0.05610321,0.332649032,0.611247758
7134525,0.058500505,0.377291883,0.564207612
7214902,0.058311617,0.398405413,0.54328297
7134352,0.031614089,0.194079999,0.774305912
6931614,0.052070434,0.413179314,0.534750253
7192201,0.058686635,0.330922395,0.610390969
7135620,0.059003473,0.332388039,0.608608488
7134116,0.059002917,0.332390979,0.608606103
7135216,0.072488908,0.395706659,0.531804433
7214749,0.004553652,0.022609886,0.972836462
7214021,0.058310996,0.398409318,0.543279686
7215181,0.058310915,0.398409827,0.543279257
7223303,0.108783797,0.590706836,0.300509367
7215732,0.058311131,0.398408469,0.543280399
7180933,0.067323725,0.262990535,0.669685739
6940623,0.118520887,0.301224492,0.580254621
7214167,0.06042482,0.383797024,0.555778157
7180475,0.071062472,0.428099593,0.500837935
7199262,0.07248168,0.379791154,0.547727166
7180651,0.063131851,0.386145812,0.550722336
7218416,0.058064197,0.413755986,0.528179816
7231899,0.058633465,0.332612081,0.608754454
7180500,0.064480931,0.329266803,0.606252266
7232050,0.072562,0.473379961,0.454058039
7224365,0.108784859,0.590716157,0.300498984
7232324,0.074600245,0.448102307,0.477297448
7093830,0.180000122,0.494199313,0.325800564
6999975,0.05145178,0.328006683,0.620541537
7180428,0.046593327,0.339990059,0.613416614
7233287,0.058619844,0.333030297,0.608349859
7232009,0.072591388,0.47249477,0.454913841
7194454,0.066357903,0.281330387,0.65231171
7129645,0.037619265,0.193204307,0.769176428
6896811,0.07227564,0.304889245,0.622835115
6826994,0.072423395,0.200364542,0.727212063
7178602,0.078186084,0.255012616,0.6668013
6960569,0.082720189,0.290854342,0.626425469
6932558,0.024563513,0.149524704,0.825911783
6965176,0.082380841,0.371415234,0.546203924
6826988,0.108892777,0.337064395,0.554042828
6816842,0.07005789,0.324755101,0.605187009
7151563,0.05995463,0.240340089,0.699705281
7082449,0.052453585,0.147066708,0.800479707
6979591,0.050852272,0.194121349,0.755026379
7222283,0.045952333,0.220309463,0.733738204
7227557,0.05345009,0.264056859,0.682493051
7206099,0.138912505,0.410197974,0.450889521
7173863,0.030065326,0.146103136,0.823831538
6885929,0.195425347,0.562688528,0.241886125
7017679,0.04687537,0.262742883,0.690381747
7389470,0.058087108,0.217297617,0.724615275
7234059,0.099734659,0.451642079,0.448623262
6960740,0.303993456,0.46570823,0.230298314
7017676,0.124676471,0.31614989,0.559173639
7163242,0.080431685,0.23749984,0.682068475
6892391,0.002051396,0.015077058,0.982871546
7223043,0.002833171,0.013128052,0.984038777
7188035,0.011696513,0.014856275,0.973447212
7189035,0.005775558,0.009979274,0.984245168
6831844,0.194117895,0.449261139,0.356620966
7040960,0.007308268,0.036486022,0.956205711
7054313,0.013362968,0.028759722,0.95787731
7021451,0.006748014,0.016873406,0.97637858
7015224,0.006350275,0.040535942,0.953113783
6952281,0.001803498,0.01499364,0.983202862
7035834,0.001914126,0.016278939,0.981806935
6984961,0.006090583,0.022633138,0.971276279
6984697,0.00729866,0.029005114,0.963696227
7217594,0.021592575,0.1153539,0.863053525
6854489,0.003893384,0.055542812,0.940563804
6931783,0.200178998,0.562773987,0.237047016
6842366,0.005180264,0.027228044,0.967591691
6910430,0.046997447,0.274991,0.678011553
6850786,0.056895138,0.142779334,0.800325528
7128346,0.002506472,0.019430545,0.978062983
7128167,0.002006603,0.014118159,0.983875238
6905267,0.001109866,0.016079221,0.982810913
7231265,0.148239021,0.282203002,0.569557977
7225599,0.078989554,0.18967559,0.731334856
6861304,0.100563603,0.410730395,0.488706002
6878398,0.058917724,0.321018046,0.620064229
6847608,0.017787353,0.247489371,0.734723277
6896409,0.292126665,0.446939921,0.260933414
7177846,0.152201578,0.510822965,0.336975457
7232281,0.154203005,0.259473292,0.586323702
7177445,0.100563542,0.410730803,0.488705655
7177920,0.171188885,0.242118108,0.586693007
7209939,0.150503129,0.47235536,0.37714151
7226727,0.088884373,0.390026654,0.521088973
7209702,0.21509867,0.399368145,0.385533185
7177734,0.036558852,0.294232532,0.669208616
7177825,0.058868656,0.352253416,0.588877927
7209121,0.056785858,0.336066422,0.607147719
6932840,0.244819095,0.42975803,0.325422875
7025397,0.216462333,0.398004348,0.385533319
7026265,0.063683979,0.503983838,0.432332183
7025813,0.055986882,0.290470187,0.653542931
7177489,0.070152186,0.478358166,0.451489648
7024970,0.041617868,0.241481328,0.716900804
7023741,0.033382392,0.237119142,0.729498466
7025572,0.048008647,0.283652046,0.668339307
7025571,0.048008647,0.283652046,0.668339307
7024368,0.058918047,0.321019148,0.620062804
7031707,0.041617868,0.241481328,0.716900804
6933633,0.649877054,0.185259413,0.164863533
7024493,0.036558984,0.294232048,0.669208969
7023998,0.096574817,0.316787654,0.586637529
7025602,0.100563557,0.410730701,0.488705742
7024782,0.058309956,0.284353447,0.657336596
6860491,0.171188901,0.242118078,0.586693021
6860844,0.04161786,0.241481263,0.716900877
6862124,0.0965752,0.316786387,0.586638413
7223467,0.004393776,0.022122634,0.973483589
7203765,0.021292644,0.089111478,0.889595878
7213771,0.036390056,0.157069296,0.806540648
7134636,0.183404444,0.507751894,0.308843662
6820063,0.267183173,0.458807761,0.274009065
7166783,0.20683196,0.445449634,0.347718406
7228643,0.091338632,0.415630146,0.493031222
7228620,0.091338632,0.415630146,0.493031222
7166814,0.20683196,0.445449634,0.347718406
6961890,0.038794042,0.36567409,0.595531868
7004445,0.04716762,0.382795108,0.570037272
7004410,0.135707625,0.615699178,0.248593197
6961853,0.120907379,0.394471112,0.484621509
7004428,0.04716762,0.382795108,0.570037272
6896679,0.070456524,0.311315862,0.618227613
6977736,0.032789436,0.227975876,0.739234688
7004404,0.20683196,0.445449634,0.347718406
7021000,0.196494471,0.565081863,0.238423665
7020996,0.196494471,0.565081863,0.238423665
6977727,0.092679465,0.36396672,0.543353815
7004412,0.04716762,0.382795108,0.570037272
7020999,0.196494471,0.565081863,0.238423665
7166805,0.20683196,0.445449634,0.347718406
7009760,0.044545469,0.259182445,0.696272087
6977718,0.092679465,0.36396672,0.543353815
6936122,0.413234037,0.322340213,0.26442575
6961851,0.068167116,0.36192678,0.569906104
7004421,0.044502941,0.360981374,0.594515685
6966519,0.025361793,0.17330627,0.801331937
7004442,0.10745672,0.498068254,0.394475026
6857369,0.064173743,0.366705858,0.569120399
6896682,0.13534647,0.428611602,0.436041928
7178057,0.06170756,0.336380209,0.601912232
6990956,0.221440821,0.300144519,0.47841466
6970936,0.053287256,0.343443057,0.603269687
6817534,0.007161727,0.026376244,0.96646203
6839657,0.396285793,0.31456051,0.289153697
6817712,0.009032742,0.028997893,0.961969366
7111973,0.010248806,0.032020942,0.957730252
6841413,0.05355104,0.175559856,0.770889104
6841592,0.002354658,0.018525271,0.979120071
6828072,0.010248806,0.032020942,0.957730252
6841398,0.028879392,0.089723612,0.881396997
6863524,0.049664771,0.168599312,0.781735916
6841230,0.00516569,0.024150758,0.970683552
6846000,0.005138821,0.025769961,0.969091218
6827671,0.004437661,0.019534982,0.976027357
6831995,0.139936594,0.687375855,0.172687551
6893802,0.026596727,0.093262752,0.880140521
7149726,0.165764408,0.413143353,0.421092239
7151486,0.295181383,0.471269082,0.233549535
7148706,0.423978181,0.384024171,0.191997648
7151604,0.038457429,0.166352396,0.795190174
7176685,0.416518345,0.401878974,0.181602682
7143803,0.395861166,0.408702686,0.195436148
7000824,0.295181383,0.471269082,0.233549535
7070894,0.256726163,0.387420541,0.355853296
6918989,0.255843749,0.410248993,0.333907258
7169844,0.135437557,0.287986849,0.576575594
6870326,0.015409221,0.064153806,0.920436973
6898472,0.022671349,0.17225358,0.805075071
7167776,0.010395064,0.044957438,0.944647497
7208863,0.002198597,0.010695534,0.987105869
7140181,0.039758182,0.081187869,0.879053949
7198485,0.056713175,0.222458242,0.720828583
7168484,0.025859334,0.147895687,0.82624498
7180603,0.025274074,0.159715789,0.815010137
6974142,0.038477676,0.060376445,0.901145879
7102498,0.018203438,0.081210787,0.900585775
6847860,0.08614922,0.347034124,0.566816656
6957617,0.016537466,0.066127608,0.917334926
7142062,0.044710054,0.154312984,0.800976962
6957286,0.04013893,0.11936263,0.840498439
6900354,0.045558309,0.203636811,0.750804879
6870357,0.043352392,0.113236934,0.843410673
6901212,0.124209504,0.42758433,0.448206166
7112511,0.069610127,0.479358529,0.451031344
7233682,0.045443707,0.226827134,0.727729158
7233274,0.082534207,0.355809522,0.561656271
7181816,0.124209504,0.42758433,0.448206166
6851352,0.012019553,0.374056528,0.613923919
6871138,0.131809336,0.263833699,0.604356965
7181774,0.074962257,0.292316013,0.63272173
7001238,0.065531778,0.332017628,0.602450594
7119486,0.077215881,0.335878235,0.586905884
7031653,0.037218732,0.226292071,0.736489197
6964349,0.210925443,0.410527725,0.378546832
7081759,0.039746437,0.27405026,0.686203303
7061389,0.005419708,0.012254808,0.982325485
7000077,0.039143529,0.308557535,0.652298936
6849208,0.055944391,0.469724038,0.47433157
6869144,0.1776474,0.374348105,0.448004495
6933021,0.221337721,0.465558388,0.313103891
6903220,0.056742098,0.168034511,0.77522339
6869176,0.06716617,0.178814821,0.754019009
6869149,0.153173727,0.354409413,0.492416859
6869172,0.06313825,0.200824808,0.736036942
6930368,0.05052423,0.214983568,0.734492202
7183537,0.050305495,0.109162654,0.840531852
7184163,0.039770853,0.160482899,0.799746248
7058584,0.03393337,0.177343472,0.788723158
7057959,0.029355308,0.162246094,0.808398599
7058793,0.024769862,0.155214107,0.820016031
7211841,0.617444544,0.20445723,0.178098226
7201059,0.110800449,0.296415367,0.592784184
7201035,0.443650731,0.230885834,0.325463435
6927365,0.107068887,0.431921681,0.461009432
6899216,0.097707931,0.2677743,0.634517768
6900060,0.054686823,0.307996473,0.637316704
6898533,0.037590415,0.182275452,0.780134133
6886939,0.001857295,0.014894888,0.983247817
7028967,0.032919146,0.182751394,0.78432946
7083895,0.021996677,0.116498525,0.861504798
6891102,0.086204192,0.315592374,0.598203433
6840126,0.193793132,0.431357711,0.374849157
6946627,0.039706973,0.161624234,0.798668792
7167822,0.113230629,0.259283893,0.627485478
6886269,0.101587529,0.238475846,0.659936625
6830745,0.03135966,0.208601166,0.760039174
6928778,0.000608322,0.0037629,0.995628779
7228328,0.048912278,0.09462041,0.856467312
7138426,0.08917388,0.250830108,0.659996011
7138267,0.08210654,0.176648539,0.741244921
7138552,0.063715514,0.273406546,0.662877941
7133540,0.031383337,0.16639916,0.802217502
6885882,0.07710269,0.35354017,0.569357141
7196593,0.059209876,0.199485563,0.741304561
7122326,0.009226992,0.03518016,0.955592848
7228314,0.59561884,0.211664822,0.192716338
7034138,0.007775823,0.032631997,0.95959218
7166648,0.080135093,0.277594413,0.642270494
6817463,0.010514919,0.056274838,0.933210243
6884930,0.065986022,0.191643188,0.74237079
6897365,0.166326257,0.425145362,0.408528381
6881113,0.006170162,0.031250358,0.962579481
7220310,0.070886952,0.142949335,0.786163713
6931631,0.042878682,0.195502758,0.76161856
6829236,0.026237627,0.165158762,0.808603611
6893523,0.019089744,0.113660424,0.867249832
6847547,0.043260861,0.235038049,0.72170109
6894193,0.247004205,0.511263973,0.241731822
7150234,0.103206211,0.345978637,0.550815152
7135740,0.195361252,0.460197514,0.344441234
7150128,0.140006474,0.26127909,0.598714436
7150158,0.227248199,0.387657989,0.385093812
7141218,0.258699399,0.219733016,0.521567585
7070737,0.244050408,0.364426114,0.391523478
6886664,0.221337583,0.465557873,0.313104544
6989779,0.377707144,0.303656867,0.318635989
6990233,0.055978248,0.372764149,0.571257603
6957490,0.230724174,0.539162414,0.230113412
6839155,0.065195196,0.236211328,0.698593475
6963697,0.237868069,0.419320822,0.342811109
6990281,0.130930576,0.412945669,0.456123755
6929025,0.041164364,0.144275829,0.814559807
7126674,0.021268775,0.062473878,0.916257347
7126966,0.032274711,0.047827914,0.919897375
7159374,0.02586369,0.137196721,0.836939589
6896680,0.031173564,0.299885319,0.668941116
7118277,0.034144142,0.085594366,0.880261492
7032777,0.009267047,0.034021802,0.956711151
7099166,0.028230068,0.09921778,0.872552153
7113725,0.00317688,0.014783285,0.982039835
6853249,0.065284652,0.283561306,0.651154043
6884090,0.052611717,0.139034721,0.808353562
7216049,0.041180987,0.155966968,0.802852045
6884206,0.036345563,0.138409576,0.82524486
6813572,0.037898064,0.085782529,0.876319407
7213945,0.041050465,0.222091426,0.736858109
6932691,0.087761706,0.241531567,0.670706727
7215606,0.044792563,0.225314066,0.729893371
7208318,0.039978166,0.171568396,0.788453438
7214614,0.051434261,0.196172601,0.752393137
7215393,0.027010542,0.150523321,0.822466137
6988979,0.10354737,0.391363076,0.505089554
7017089,0.03945053,0.198818828,0.761730642
7017148,0.449139998,0.296199375,0.254660627
6988766,0.055792317,0.27969432,0.664513363
6980389,0.090996271,0.22053003,0.688473699
7015714,0.495326552,0.24427238,0.260401067
6870304,0.289344989,0.45120938,0.259445631
7017240,0.080227148,0.382880252,0.536892601
6988078,0.105548288,0.378331487,0.516120225
6972995,0.067427926,0.255900798,0.676671276
7017585,0.03226172,0.167184383,0.800553897
7016514,0.038964668,0.248085839,0.712949494
6990186,0.374418748,0.283069539,0.342511713
6821532,0.029269805,0.159142461,0.811587734
6820397,0.029645203,0.124764265,0.845590532
6936501,0.055743405,0.267820477,0.676436118
7070945,0.046771269,0.225485977,0.727742754
6938918,0.020583579,0.190206377,0.789210044
6932170,0.032552713,0.36493909,0.602508197
6974359,0.041209966,0.198939686,0.759850348
6830717,0.039313947,0.166546655,0.794139398
6835961,0.038557195,0.238944654,0.72249815
6870170,0.02165072,0.072619275,0.905730006
6824362,0.24216685,0.431459622,0.326373529
7094455,0.144775734,0.301990435,0.553233831
7094439,0.116453316,0.336528535,0.547018149
7072635,0.132786073,0.312831621,0.554382306
7116631,0.189427014,0.325180758,0.485392228
7072597,0.071919116,0.247335724,0.68074516
6847129,0.236501159,0.436284424,0.327214417
6814272,0.054776879,0.198383939,0.746839182
7228999,0.052753462,0.104952725,0.842293813
7124251,0.054762994,0.182192219,0.763044787
6875233,0.005689932,0.053186242,0.941123825
6812049,0.044395709,0.195708544,0.759895747
7187692,0.013695771,0.074093856,0.912210373
7122952,0.06078388,0.236796989,0.702419131
7187703,0.058783374,0.228162789,0.713053837
6898287,0.052112729,0.30930101,0.638586261
6850429,0.071708391,0.283213561,0.645078047
6887073,0.081373594,0.408494681,0.510131725
6822306,0.059159741,0.216061914,0.724778344
7201990,0.091648401,0.225452323,0.682899276
7201975,0.035362288,0.162621772,0.802015939
7061772,0.063260603,0.241779234,0.694960163
7045115,0.073404798,0.26290888,0.663686322
7045096,0.048843717,0.198104628,0.753051656
7050694,0.088177655,0.248698697,0.663123648
6922250,0.079720523,0.299384911,0.620894565
6827518,0.069509847,0.268750079,0.661740074
6954692,0.119342725,0.310390902,0.570266373
7170709,0.06460562,0.440088769,0.495305611
6841093,0.065669917,0.330372004,0.603958079
6857549,0.002944572,0.021115816,0.975939612
7054268,0.010669269,0.083346151,0.90598458
6856932,0.110325568,0.340200115,0.549474317
7106101,0.046137311,0.230023537,0.723839152
7100303,0.145456693,0.261865448,0.592677859
7056332,0.070294926,0.293474127,0.636230947
6856940,0.074900223,0.223281332,0.701818446
6891037,0.080615575,0.244786948,0.674597477
6836283,0.008197285,0.051531971,0.940270744
7136730,0.077923161,0.311203838,0.610873001
7222282,0.047226538,0.151174231,0.80159923
7056805,0.047061126,0.271111424,0.68182745
7062375,0.034629497,0.079149431,0.886221072
7057128,0.031054651,0.119880168,0.84906518
7034677,0.009088917,0.056371611,0.934539473
7057181,0.016445947,0.070649232,0.912904822
7035267,0.040136884,0.141036123,0.818826993
6921220,0.017367756,0.10297222,0.879660024
6822144,0.049419716,0.182179206,0.768401078
6827209,0.066405557,0.247286463,0.68630798
7170422,0.061903709,0.280373262,0.657723029
6863943,0.010295729,0.121334182,0.868370089
7028163,0.050750653,0.351502513,0.597746834
6847298,0.007645837,0.070095142,0.922259021
7201368,0.037635396,0.18815916,0.774205444
7178300,0.027576548,0.186586744,0.785836708
7231644,0.026681889,0.14613236,0.827185751
7232921,0.0326134,0.160407674,0.806978925
7200769,0.052088395,0.200598161,0.747313444
7182564,0.034925327,0.221300307,0.743774365
7183374,0.031632263,0.154749281,0.813618456
7170176,0.257797061,0.352079051,0.390123888
7209645,0.066775856,0.320888196,0.612335948
7233644,0.024970281,0.150569154,0.824460565
7201102,0.059289236,0.285682619,0.655028145
7182321,0.040076323,0.196956981,0.762966696
7177057,0.043888333,0.202950441,0.753161227
7183742,0.04770504,0.314974264,0.637320695
7209897,0.013266167,0.047077417,0.939656416
7232303,0.034835064,0.241587607,0.723577329
6931258,0.086154979,0.324371417,0.589473604
7108371,0.085001966,0.256213149,0.658784885
7173253,0.681820528,0.168102795,0.150076677
7215751,0.115253446,0.228182867,0.656563687
7000904,0.130877793,0.301833654,0.567288554
6979724,0.076491936,0.337701206,0.585806857
7169747,0.585323956,0.234027591,0.180648453
7131576,0.698410526,0.201010117,0.100579357
7120520,0.083106344,0.286415039,0.630478617
6975192,0.411456236,0.36690312,0.221640643
7016989,0.567735462,0.248733867,0.18353067
7076194,0.073526891,0.2782022,0.648270909
6943865,0.08121174,0.277441964,0.641346296
7092954,0.046094234,0.177716101,0.776189664
6837434,0.545625107,0.261737159,0.192637734
6978165,0.215215394,0.499536351,0.285248255
6837102,0.440992344,0.236317551,0.322690105
7222822,0.08212711,0.290560655,0.627312235
6900617,0.068370939,0.353951078,0.577677983
7208606,0.041786326,0.16185016,0.796363514
7127484,0.11314124,0.373330593,0.513528166
7125950,0.058675241,0.245382929,0.69594183
7131404,0.144718407,0.313781649,0.541499944
7191281,0.050341582,0.25295767,0.696700748
7210961,0.261597547,0.410416731,0.327985722
7163837,0.163258584,0.39556454,0.441176876
7104215,0.082942168,0.290289164,0.626768668
7205424,0.084972388,0.361028934,0.553998677
7132972,0.100494188,0.334593767,0.564912045
7142126,0.053943505,0.195747938,0.750308557
6958036,0.049365687,0.263752311,0.686882002
7033706,0.067198813,0.29789443,0.634906757
7080341,0.084322873,0.237443014,0.678234114
7080305,0.070555761,0.299847708,0.629596532
7016945,0.082072038,0.300822525,0.617105438
6913664,0.092193767,0.379568877,0.528237356
7141582,0.395910569,0.288353703,0.315735729
6969260,0.068724174,0.256538193,0.674737633
7043359,0.11991072,0.314282748,0.565806532
7060063,0.08404491,0.242988783,0.672966307
7080258,0.068050114,0.371794399,0.560155487
7064966,0.063713199,0.248843181,0.68744362
6990540,0.079414069,0.282441377,0.638144554
6884251,0.028889496,0.142311534,0.828798969
6853176,0.073391195,0.240796039,0.685812766
6902964,0.13241578,0.477973346,0.389610873
6891937,0.003464512,0.023521172,0.973014316
7210184,0.470364564,0.343979206,0.185656231
6888519,0.024855039,0.10728623,0.867858731
6966148,0.023893796,0.106931973,0.869174231
7112003,0.02980117,0.120369351,0.849829479
7106271,0.097219388,0.323075688,0.579704923
7202658,0.018061705,0.068516572,0.913421722
7112126,0.03548458,0.141830691,0.82268473
7202301,0.055350102,0.230990851,0.713659047
7202606,0.018061705,0.068516572,0.913421722
7106427,0.029658953,0.080270672,0.890070374
6866390,0.006798705,0.027438832,0.965762462
7211443,0.371614071,0.309385712,0.319000217
6944408,0.00660452,0.030675136,0.962720344
7161401,0.055097064,0.200821174,0.744081761
7206242,0.058054734,0.241129791,0.700815476
7076954,0.068072523,0.301138941,0.630788536
7160677,0.094036162,0.212335726,0.693628112
7161245,0.038676249,0.129411598,0.831912153
6992565,0.182754585,0.299892905,0.51735251
7080846,0.094036162,0.212335726,0.693628112
6992528,0.161924082,0.289081532,0.548994386
7067290,0.065826923,0.201047653,0.733125424
7118214,0.232309259,0.408001127,0.359689613
6898179,0.044411077,0.15663493,0.798953993
6897494,0.064283905,0.238527104,0.697188992
6873629,0.039841512,0.185858245,0.774300243
7193016,0.037949602,0.305658403,0.656391995
7136032,0.029726235,0.231344743,0.738929022
7181895,0.064532911,0.292706032,0.642761057
7198208,0.218704853,0.441071627,0.34022352
7110321,0.216274559,0.360386154,0.423339287
7110328,0.342568029,0.443990883,0.213441088
7173435,0.03643629,0.281493323,0.682070388
7154745,0.040854674,0.175680401,0.783464925
7118736,0.041124507,0.275741864,0.683133629
7079845,0.073032591,0.461556809,0.4654106
7126523,0.040115139,0.230165449,0.729719412
7194577,0.025202988,0.190165628,0.784631385
7082164,0.024587996,0.23388691,0.741525094
7079099,0.071638039,0.275580778,0.652781183
7081666,0.243133717,0.480548381,0.276317902
6893842,0.020793847,0.109903922,0.869302231
6860140,0.009842698,0.032078591,0.958078711
7103273,0.00448364,0.020095952,0.975420408
7145676,0.076126935,0.35927789,0.564595174
7113477,0.031106686,0.0734603,0.895433014
6830546,0.004171429,0.025105739,0.970722832
6866564,0.009586193,0.025416011,0.964997796
6914884,0.110141629,0.3146211,0.575237271
7228608,0.133430824,0.289550669,0.577018507
7062455,0.072118423,0.299410188,0.628471389
6927247,0.081193327,0.340939183,0.57786749
7105558,0.332357848,0.376017814,0.291624338
7104794,0.238306755,0.354102627,0.407590618
6971462,0.155135349,0.471365082,0.37349957
7154701,0.155594199,0.465568548,0.378837253
6969372,0.395175895,0.341719774,0.263104331
7105165,0.225628311,0.43309919,0.341272499
6926596,0.115718937,0.311847327,0.572433737
6941713,0.528902135,0.201811493,0.269286372
7208955,0.014186415,0.032142457,0.953671128
6888353,0.005059776,0.019638807,0.975301418
7008959,0.004741409,0.022331558,0.972927032
6888396,0.008472515,0.025395384,0.966132101
6880959,0.01078765,0.027148572,0.962063778
6928545,0.007904537,0.025971871,0.966123592
7198523,0.209860759,0.234825305,0.555313936
6885073,0.004905872,0.019928071,0.975166057
6885401,0.009757066,0.026352004,0.963890929
6942212,0.071723332,0.255429937,0.672846731
6860249,0.088024215,0.343460832,0.568514952
6882710,0.038462813,0.169098841,0.792438346
6922752,0.235547287,0.545206415,0.219246297
7150378,0.235547233,0.545206787,0.219245981
6920215,0.040961582,0.229534501,0.729503917
6818940,0.06641755,0.34194331,0.59163914
6924163,0.003993598,0.044342739,0.951663663
7173549,0.035636482,0.191662846,0.772700672
7190284,0.020568857,0.096435484,0.882995659
7227447,0.076427609,0.28673911,0.636833281
7173851,0.083699994,0.245561173,0.670738833
7227695,0.19046385,0.412804605,0.396731545
7173873,0.203333502,0.348842174,0.447824324
7178720,0.08257618,0.301839101,0.615584718
7201916,0.10300195,0.302822716,0.594175334
7196325,0.062969809,0.271307919,0.665722272
7195905,0.166899371,0.356466286,0.476634343
7165343,0.089650781,0.347844366,0.562504853
7211489,0.063514544,0.280455251,0.656030205
7195941,0.077521308,0.234396024,0.688082668
6841962,0.036273661,0.259976442,0.703749897
6896877,0.074040631,0.305960317,0.619999053
7114320,0.139405664,0.368553654,0.492040683
7219567,0.141928074,0.31822491,0.539847017
7072630,0.103473704,0.290078866,0.60644743
7033459,0.057800808,0.250139357,0.692059835
6853627,0.189503294,0.331171571,0.479325135
7103982,0.187228222,0.399341261,0.413430517
6814402,0.065362465,0.221862153,0.712775382
6849482,0.026009774,0.256541752,0.717448474
7154234,0.063514606,0.28045533,0.656030064
6814264,0.035928837,0.152948061,0.811123101
6814361,0.064589866,0.178981287,0.756428847
6888106,0.132217626,0.374242808,0.493539566
6888110,0.295110815,0.494513768,0.210375417
6854485,0.240745122,0.248264803,0.510990074
7174917,0.170177626,0.31461848,0.515203894
7187823,0.18097329,0.134231211,0.684795499
7040932,0.222594319,0.343300176,0.434105505
6987802,0.096089126,0.355167446,0.548743428
7027714,0.17459568,0.451379133,0.374025186
7126844,0.426047832,0.360213882,0.213738286
7027767,0.100915946,0.225923889,0.673160165
7069007,0.062813067,0.18602012,0.751166813
7161695,0.036877533,0.230421345,0.732701122
7027722,0.174928984,0.245031587,0.580039429
6914911,0.374839677,0.42558681,0.199573513
6828406,0.028372415,0.161642587,0.809984998
6836891,0.197326483,0.361519326,0.441154191
6857525,0.077159166,0.353921906,0.568918929
7101757,0.002670063,0.041059173,0.956270764
6981845,0.031941299,0.074607971,0.89345073
7210573,0.072632019,0.416470661,0.51089732
6929387,0.018406039,0.046100441,0.93549352
7090961,0.056251961,0.146639759,0.79710828
7106534,0.006237598,0.027945809,0.965816594
7106510,0.008642074,0.027597535,0.96376039
7106844,0.00997749,0.029179013,0.960843497
7106680,0.011302424,0.033177729,0.955519846
7106469,0.00783475,0.033838467,0.958326783
7106666,0.006930458,0.027260496,0.965809046
6961174,0.037466538,0.184279732,0.77825373
7003981,0.056770273,0.215019628,0.728210099
7171678,0.081782707,0.359017985,0.559199309
7026927,0.009181904,0.028198617,0.962619479
6961574,0.005191394,0.033045514,0.961763092
6992494,0.01010479,0.031570266,0.958324944
7017877,0.01105916,0.033959819,0.954981021
6961509,0.006100706,0.024960565,0.968938729
6961697,0.005012221,0.026677287,0.968310492
7027165,0.005186425,0.026648716,0.96816486
7014833,0.01058244,0.046905924,0.942511636
7027172,0.024460683,0.087678725,0.887860592
6972264,0.027026483,0.125366476,0.847607041
7210882,0.275027759,0.257467346,0.467504895
6992836,0.01010479,0.031570266,0.958324944
6972501,0.052131553,0.218328427,0.72954002
6961760,0.068229148,0.252666805,0.679104047
7026802,0.007121503,0.031850528,0.961027969
6835989,0.124194236,0.237937686,0.637868077
7087892,0.032152693,0.117346666,0.850500641
7100747,0.054127833,0.162977346,0.78289482
6925531,0.026662319,0.032880961,0.94045672
6926165,0.250116966,0.302483546,0.447399488
6953975,0.047428443,0.169898807,0.78267275
7154625,0.668312526,0.187779395,0.143908079
6953957,0.04987732,0.21409367,0.73602901
6953961,0.008061899,0.044332505,0.947605596
6926149,0.069619583,0.228754432,0.701625985
6912815,0.146164832,0.532398669,0.321436499
7192142,0.146164832,0.532398669,0.321436499
6942256,0.486221488,0.339261486,0.174517026
6975317,0.262597034,0.427289636,0.31011333
6887713,0.703361314,0.149357186,0.1472815
6912437,0.063718803,0.268593149,0.667688048
6983814,0.031039526,0.128001087,0.840959387
7093203,0.04658581,0.116028674,0.837385516
6883769,0.091735531,0.212788396,0.695476073
6880260,0.056888381,0.198943044,0.744168574
6880262,0.28057777,0.373263934,0.346158297
6914997,0.034726319,0.223019659,0.742254022
6933196,0.114641591,0.214026073,0.671332336
6932961,0.127643567,0.373820799,0.498535634
7093181,0.052815614,0.120684326,0.82650006
7209067,0.037051281,0.198966431,0.763982289
7093254,0.030735456,0.11640966,0.852854884
7210886,0.101354425,0.347667639,0.550977935
