65317,low
65318,medium
65319,low
65320,low
65321,low
65322,low
65323,low
65324,low
65325,low
65326,low
65327,low
65328,low
65329,low
65330,low
65331,low
65332,low
65333,low
65334,low
65335,low
65336,low
65337,low
65338,low
65339,medium
65340,low
65341,medium
65342,low
65343,low
65344,low
65345,low
65346,medium
65347,low
65348,low
65349,low
65350,low
65351,high
65352,low
65353,low
65354,low
65355,low
65356,low
65357,low
65358,low
65359,low
65360,low
65361,low
65362,low
65363,low
65364,low
65365,low
65366,low
65367,low
65368,low
65369,low
65370,low
65371,low
65372,low
65373,low
65374,low
65375,low
65376,low
65377,low
65378,low
65379,low
65380,low
65381,low
65382,low
65383,low
65384,low
65385,low
65386,low
65387,low
65388,low
65389,low
65390,high
65391,low
65392,low
65393,low
65394,medium
65395,medium
65396,high
65397,medium
65398,high
65399,low
65400,low
65401,low
65402,low
65403,low
65404,high
65405,low
65406,low
65407,low
65408,low
65409,low
65410,low
65411,low
65412,high
65413,low
65414,low
65415,low
65416,low
65417,low
65418,low
65419,low
65420,low
65421,low
65422,low
65423,low
65424,low
65425,low
65426,low
65427,low
65428,low
65429,low
65430,low
65431,low
65432,low
65433,low
65434,medium
65435,low
65436,low
65437,low
65438,low
65439,low
65440,low
65441,low
65442,low
65443,low
65444,low
65445,low
65446,low
65447,low
65448,low
65449,low
65450,low
65451,low
65452,low
65453,low
65454,low
65455,low
65456,low
65457,low
65458,low
65459,low
65460,low
65461,high
65462,low
65463,low
65464,low
65465,low
65466,low
65467,low
65468,low
65469,low
65470,low
65471,low
65472,low
65473,low
65474,low
65475,low
65476,low
65477,low
65478,low
65479,low
65480,low
65481,low
65482,low
65483,low
65484,low
65485,low
65486,low
65487,low
65488,low
65489,low
65490,low
65491,low
65492,low
65493,low
65494,low
65495,medium
65496,low
65497,medium
65498,low
65499,medium
65500,low
65501,medium
65502,low
65503,low
65504,low
65505,low
65506,low
65507,low
65508,low
65509,low
65510,low
65511,low
65512,low
65513,low
65514,low
65515,low
65516,low
65517,low
65518,low
65519,low
65520,low
65521,low
65522,low
65523,low
65524,medium
65525,low
65526,low
65527,low
65528,low
65529,low
65530,low
65531,medium
65532,low
65533,high
65534,low
65535,low
65536,low
65537,low
65538,low
65539,low
65540,low
65541,low
65542,low
65543,medium
65544,low
65545,low
65546,low
65547,low
65548,low
65549,low
65550,low
65551,low
65552,medium
65553,low
65554,low
65555,medium
65556,low
65557,low
65558,medium
65559,low
65560,low
65561,low
65562,medium
65563,low
65564,low
65565,low
65566,medium
65567,medium
65568,medium
65569,low
65570,low
65571,low
65572,low
65573,low
65574,low
65575,low
65576,low
65577,low
65578,low
65579,low
65580,high
65581,low
65582,low
65583,low
65584,low
65585,low
65586,medium
65587,low
65588,high
65589,medium
65590,low
65591,medium
65592,low
65593,low
65594,low
65595,low
65596,low
65597,low
65598,low
65599,low
65600,low
65601,low
65602,low
65603,low
65604,low
65605,low
65606,low
65607,low
65608,low
65609,low
65610,low
65611,low
65612,low
65613,low
65614,low
65615,low
65616,low
65617,low
65618,medium
65619,low
65620,medium
65621,high
65622,medium
65623,high
65624,high
65625,low
65626,low
65627,medium
65628,low
65629,low
65630,low
65631,low
65632,low
65633,medium
65634,medium
65635,low
65636,high
65637,low
65638,low
65639,low
65640,medium
65641,low
65642,low
65643,low
65644,low
65645,low
65646,high
65647,low
65648,low
65649,low
65650,low
65651,low
65652,low
65653,low
65654,low
65655,low
65656,low
65657,low
65658,low
65659,low
65660,low
65661,low
65662,low
65663,low
65664,low
65665,low
65666,low
65667,low
65668,low
65669,low
65670,low
65671,low
65672,low
65673,low
65674,low
65675,low
65676,low
65677,low
65678,low
65679,low
65680,medium
65681,low
65682,low
65683,low
65684,medium
65685,low
65686,low
65687,medium
65688,low
65689,low
65690,low
65691,high
65692,low
65693,low
65694,low
65695,medium
65696,low
65697,low
65698,medium
65699,medium
65700,medium
65701,low
65702,low
65703,low
65704,low
65705,low
65706,low
65707,medium
65708,medium
65709,low
65710,low
65711,low
65712,low
65713,low
65714,medium
65715,low
65716,medium
65717,low
65718,low
65719,low
65720,low
65721,low
65722,medium
65723,medium
65724,medium
65725,medium
65726,medium
65727,low
65728,low
65729,low
65730,medium
65731,low
65732,low
65733,medium
65734,low
65735,low
65736,medium
65737,low
65738,low
65739,medium
65740,medium
65741,low
65742,medium
65743,low
65744,medium
65745,low
65746,low
65747,medium
65748,low
65749,low
65750,low
65751,medium
65752,low
65753,low
65754,medium
65755,low
65756,medium
65757,medium
65758,medium
65759,medium
65760,low
65761,low
65762,low
65763,low
65764,low
65765,low
65766,low
65767,low
65768,low
65769,low
65770,low
65771,medium
65772,low
65773,low
65774,low
65775,low
65776,low
65777,low
65778,low
65779,low
65780,low
65781,medium
65782,low
65783,low
65784,low
65785,low
65786,low
65787,low
65788,low
65789,low
65790,low
65791,low
65792,low
65793,low
65794,medium
65795,low
65796,low
65797,medium
65798,low
65799,medium
65800,medium
65801,low
65802,medium
65803,low
65804,low
65805,medium
65806,medium
65807,medium
65808,low
65809,low
65810,low
65811,low
65812,low
65813,medium
65814,low
65815,medium
65816,low
65817,low
65818,low
65819,low
65820,low
65821,low
65822,low
65823,low
65824,high
65825,low
65826,low
65827,low
65828,low
65829,low
65830,low
65831,low
65832,low
65833,low
65834,low
65835,medium
65836,low
65837,low
65838,low
65839,low
65840,low
65841,low
65842,low
65843,low
65844,low
65845,low
65846,low
65847,low
65848,low
65849,low
65850,low
65851,low
65852,low
65853,low
65854,low
65855,low
65856,low
65857,low
65858,low
65859,low
65860,low
65861,low
65862,low
65863,low
65864,low
65865,low
65866,low
65867,low
65868,low
65869,low
65870,low
65871,low
65872,low
65873,low
65874,low
65875,low
65876,low
65877,low
65878,low
65879,low
65880,low
65881,low
65882,low
65883,low
65884,low
65885,low
65886,low
65887,low
65888,low
65889,low
65890,low
65891,low
65892,low
65893,low
65894,low
65895,low
65896,low
65897,low
65898,low
65899,low
65900,low
65901,low
65902,low
65903,low
65904,low
65905,low
65906,low
65907,low
65908,low
65909,low
65910,low
65911,low
65912,low
65913,low
65914,low
65915,low
65916,low
65917,low
65918,low
65919,low
65920,low
65921,low
65922,low
65923,low
65924,low
65925,low
65926,low
65927,low
65928,low
65929,low
65930,low
65931,low
65932,low
65933,low
65934,low
65935,medium
65936,low
65937,low
65938,low
65939,low
65940,low
65941,low
65942,low
65943,low
65944,low
65945,low
65946,low
65947,low
65948,low
65949,low
65950,low
65951,low
65952,low
65953,low
65954,high
65955,low
65956,low
65957,low
65958,low
65959,low
65960,low
65961,low
65962,low
65963,low
65964,low
65965,low
65966,medium
65967,low
65968,low
65969,low
65970,low
65971,low
65972,medium
65973,low
65974,low
65975,low
65976,low
65977,low
65978,medium
65979,high
65980,low
65981,low
65982,low
65983,low
65984,low
65985,low
65986,low
65987,low
65988,low
65989,low
65990,low
65991,low
65992,low
65993,low
65994,low
65995,low
65996,low
65997,low
65998,low
65999,low
66000,low
66001,low
66002,low
66003,low
66004,low
66005,low
66006,low
66007,low
66008,low
66009,low
66010,low
66011,low
66012,low
66013,low
66014,low
66015,low
66016,low
66017,low
66018,low
66019,low
66020,low
66021,low
66022,low
66023,low
66024,low
66025,low
66026,low
66027,low
66028,low
66029,low
66030,low
66031,low
66032,low
66033,low
66034,low
66035,low
66036,low
66037,low
66038,low
66039,low
66040,low
66041,low
66042,low
66043,low
66044,low
66045,low
66046,medium
66047,low
66048,low
66049,low
66050,low
66051,low
66052,low
66053,low
66054,low
66055,low
66056,low
66057,low
66058,low
66059,low
66060,low
66061,low
66062,low
66063,low
66064,low
66065,low
66066,low
66067,low
66068,low
66069,low
66070,low
66071,low
66072,low
66073,low
66074,low
66075,low
66076,low
66077,low
66078,low
66079,low
66080,high
66081,low
66082,high
66083,low
66084,low
66085,low
66086,low
66087,low
66088,low
66089,low
66090,low
66091,low
66092,low
66093,low
66094,low
66095,low
66096,low
66097,low
66098,low
66099,low
66100,low
66101,low
66102,medium
66103,low
66104,high
66105,high
66106,low
66107,medium
66108,high
66109,medium
66110,medium
66111,medium
66112,low
66113,low
66114,medium
66115,low
66116,low
66117,high
66118,high
66119,high
66120,high
66121,low
66122,medium
66123,low
66124,low
66125,low
66126,low
66127,low
66128,low
66129,low
66130,low
66131,low
66132,low
66133,low
66134,low
66135,low
66136,low
66137,low
66138,low
66139,low
66140,low
66141,low
66142,low
66143,low
66144,low
66145,low
66146,medium
66147,low
66148,low
66149,low
66150,low
66151,low
66152,low
66153,low
66154,low
66155,low
66156,low
66157,low
66158,low
66159,low
66160,medium
66161,low
66162,low
66163,low
66164,low
66165,low
66166,low
66167,high
66168,high
66169,low
66170,low
66171,low
66172,low
66173,low
66174,low
66175,low
66176,medium
66177,low
66178,low
66179,medium
66180,low
66181,low
66182,low
66183,low
66184,low
66185,medium
66186,low
66187,low
66188,low
66189,low
66190,medium
66191,low
66192,low
66193,low
66194,low
66195,low
66196,low
66197,low
66198,low
66199,low
66200,low
66201,medium
66202,low
66203,low
66204,low
66205,low
66206,low
66207,low
66208,low
66209,low
66210,low
66211,low
66212,medium
66213,low
66214,low
66215,low
66216,low
66217,low
66218,low
66219,low
66220,low
66221,low
66222,low
66223,low
66224,high
66225,low
66226,low
66227,low
66228,low
66229,low
66230,low
66231,low
66232,low
66233,low
66234,low
66235,low
66236,low
66237,low
66238,low
66239,low
66240,low
66241,low
66242,low
66243,low
66244,low
66245,low
66246,low
66247,low
66248,low
66249,low
66250,low
66251,low
66252,low
66253,low
66254,low
66255,low
66256,low
66257,low
66258,low
66259,low
66260,low
66261,low
66262,low
66263,medium
66264,low
66265,low
66266,low
66267,low
66268,low
66269,low
66270,low
66271,low
66272,low
66273,low
66274,medium
66275,high
66276,medium
66277,low
66278,low
66279,low
66280,low
66281,medium
66282,low
66283,low
66284,low
66285,low
66286,low
66287,medium
66288,low
66289,low
66290,low
66291,high
66292,high
66293,high
66294,low
66295,medium
66296,low
66297,medium
66298,high
66299,low
66300,high
66301,low
66302,low
66303,medium
66304,low
66305,high
66306,low
66307,high
66308,low
66309,low
66310,low
66311,medium
66312,low
66313,high
66314,low
66315,low
66316,medium
66317,low
66318,low
66319,low
66320,medium
66321,low
66322,medium
66323,low
66324,low
66325,medium
66326,medium
66327,medium
66328,high
66329,medium
66330,low
66331,low
66332,low
66333,low
66334,low
66335,low
66336,low
66337,low
66338,low
66339,low
66340,low
66341,low
66342,low
66343,low
66344,low
66345,low
66346,medium
66347,low
66348,low
66349,low
66350,low
66351,low
66352,low
66353,low
66354,low
66355,low
66356,low
66357,medium
66358,low
66359,low
66360,low
66361,medium
66362,low
66363,medium
66364,medium
66365,low
66366,medium
66367,low
66368,medium
66369,low
66370,low
66371,medium
66372,low
66373,low
66374,low
66375,low
66376,low
66377,medium
66378,low
66379,low
66380,low
66381,low
66382,low
66383,low
66384,low
66385,low
66386,low
66387,low
66388,low
66389,low
66390,low
66391,low
66392,medium
66393,low
66394,low
66395,low
66396,low
66397,low
66398,low
66399,low
66400,low
66401,low
66402,low
66403,low
66404,low
66405,low
66406,low
66407,low
66408,low
66409,low
66410,low
66411,low
66412,high
66413,low
66414,low
66415,low
66416,low
66417,low
66418,low
66419,medium
66420,low
66421,medium
66422,low
66423,medium
66424,low
66425,low
66426,low
66427,low
66428,low
66429,low
66430,low
66431,low
66432,low
66433,low
66434,low
66435,low
66436,low
66437,low
66438,low
66439,low
66440,low
66441,medium
66442,low
66443,low
66444,low
66445,medium
66446,medium
66447,low
66448,low
66449,low
66450,low
66451,low
66452,low
66453,low
66454,low
66455,low
66456,low
66457,medium
66458,low
66459,low
66460,low
66461,low
66462,low
66463,low
66464,medium
66465,low
66466,low
66467,low
66468,low
66469,low
66470,low
66471,low
66472,low
66473,low
66474,low
66475,low
66476,low
66477,low
66478,low
66479,low
66480,low
66481,low
66482,medium
66483,low
66484,low
66485,low
66486,low
66487,low
66488,low
66489,low
66490,low
66491,low
66492,low
66493,low
66494,high
66495,high
66496,low
66497,high
66498,high
66499,low
66500,high
66501,medium
66502,high
66503,low
66504,high
66505,low
66506,low
66507,low
66508,low
66509,low
66510,low
66511,low
66512,low
66513,low
66514,low
66515,low
66516,low
66517,low
66518,low
66519,low
66520,low
66521,low
66522,low
66523,low
66524,low
66525,low
66526,low
66527,low
66528,low
66529,low
66530,low
66531,low
66532,low
66533,low
66534,low
66535,low
66536,low
66537,low
66538,low
66539,low
66540,low
66541,low
66542,low
66543,low
66544,low
66545,low
66546,low
66547,low
66548,low
66549,low
66550,low
66551,low
66552,low
66553,low
66554,low
66555,low
66556,medium
66557,low
66558,low
66559,low
66560,low
66561,low
66562,low
66563,low
66564,low
66565,low
66566,low
66567,low
66568,high
66569,low
66570,low
66571,low
66572,low
66573,low
66574,low
66575,low
66576,low
66577,low
66578,low
66579,low
66580,low
66581,low
66582,low
66583,low
66584,low
66585,low
66586,low
66587,low
66588,low
66589,low
66590,low
66591,low
66592,low
66593,low
66594,low
66595,low
66596,high
66597,high
66598,low
66599,high
66600,low
66601,medium
66602,low
66603,high
66604,medium
66605,low
66606,high
66607,high
66608,high
66609,low
66610,low
66611,low
66612,medium
66613,low
66614,low
66615,low
66616,low
66617,low
66618,low
66619,low
66620,low
66621,low
66622,low
66623,low
66624,low
66625,low
66626,low
66627,low
66628,low
66629,low
66630,low
66631,low
66632,low
66633,low
66634,low
66635,low
66636,low
66637,low
66638,low
66639,low
66640,low
66641,low
66642,low
66643,low
66644,low
66645,low
66646,low
66647,low
66648,low
66649,low
66650,high
66651,low
66652,medium
66653,low
66654,low
66655,medium
66656,low
66657,medium
66658,medium
66659,medium
66660,low
66661,low
66662,high
66663,low
66664,medium
66665,low
66666,medium
66667,low
66668,low
66669,low
66670,low
66671,low
66672,medium
66673,low
66674,medium
66675,medium
66676,low
66677,low
66678,low
66679,low
66680,low
66681,low
66682,low
66683,low
66684,low
66685,low
66686,low
66687,low
66688,medium
66689,high
66690,low
66691,medium
66692,low
66693,medium
66694,low
66695,medium
66696,low
66697,low
66698,low
66699,low
66700,low
66701,low
66702,low
66703,low
66704,low
66705,low
66706,low
66707,low
66708,low
66709,low
66710,low
66711,low
66712,low
66713,low
66714,low
66715,low
66716,low
66717,low
66718,low
66719,low
66720,low
66721,low
66722,low
66723,low
66724,low
66725,low
66726,low
66727,low
66728,low
66729,low
66730,low
66731,low
66732,low
66733,low
66734,low
66735,low
66736,low
66737,low
66738,low
66739,low
66740,low
66741,low
66742,low
66743,low
66744,low
66745,low
66746,low
66747,low
66748,low
66749,low
66750,low
66751,low
66752,low
66753,low
66754,low
66755,low
66756,low
66757,low
66758,low
66759,low
66760,low
66761,low
66762,low
66763,low
66764,low
66765,low
66766,low
66767,low
66768,low
66769,low
66770,low
66771,low
66772,low
66773,low
66774,low
66775,low
66776,low
66777,medium
66778,low
66779,low
66780,low
66781,medium
66782,low
66783,low
66784,low
66785,low
66786,low
66787,low
66788,low
66789,low
66790,low
66791,low
66792,medium
66793,low
66794,low
66795,low
66796,low
66797,low
66798,low
66799,medium
66800,low
66801,low
66802,low
66803,low
66804,low
66805,low
66806,low
66807,low
66808,low
66809,low
66810,low
66811,low
66812,low
66813,low
66814,high
66815,low
66816,low
66817,low
66818,low
66819,low
66820,low
66821,low
66822,low
66823,low
66824,low
66825,low
66826,low
66827,low
66828,low
66829,low
66830,low
66831,low
66832,low
66833,low
66834,low
66835,high
66836,medium
66837,medium
66838,low
66839,low
66840,medium
66841,high
66842,medium
66843,medium
66844,medium
66845,low
66846,high
66847,low
66848,medium
66849,high
66850,low
66851,medium
66852,medium
66853,low
66854,low
66855,low
66856,low
66857,low
66858,medium
66859,low
66860,low
66861,low
66862,medium
66863,low
66864,low
66865,medium
66866,low
66867,low
66868,low
66869,low
66870,medium
66871,low
66872,low
66873,medium
66874,low
66875,low
66876,low
66877,medium
66878,medium
66879,medium
66880,low
66881,low
66882,low
66883,low
66884,medium
66885,low
66886,medium
66887,low
66888,low
66889,low
66890,medium
66891,low
66892,medium
66893,low
66894,medium
66895,medium
66896,low
66897,medium
66898,low
66899,low
66900,medium
66901,low
66902,low
66903,low
66904,medium
66905,low
66906,medium
66907,low
66908,low
66909,low
66910,low
66911,low
66912,low
66913,low
66914,medium
66915,low
66916,low
66917,low
66918,low
66919,low
66920,low
66921,low
66922,low
66923,low
66924,low
66925,medium
66926,low
66927,low
66928,low
66929,low
66930,low
66931,low
66932,low
66933,low
66934,low
66935,low
66936,medium
66937,low
66938,low
66939,medium
66940,low
66941,low
66942,low
66943,low
66944,low
66945,low
66946,low
66947,low
66948,low
66949,low
66950,medium
66951,low
66952,low
66953,low
66954,low
66955,low
66956,medium
66957,low
66958,medium
66959,low
66960,low
66961,low
66962,low
66963,low
66964,low
66965,low
66966,low
66967,low
66968,low
66969,low
66970,medium
66971,low
66972,low
66973,low
66974,low
66975,low
66976,low
66977,low
66978,low
66979,medium
66980,medium
66981,low
66982,low
66983,low
66984,low
66985,low
66986,low
66987,low
66988,low
66989,low
66990,low
66991,low
66992,medium
66993,low
66994,low
66995,low
66996,low
66997,low
66998,low
66999,high
67000,medium
67001,low
67002,low
67003,medium
67004,low
67005,low
67006,low
67007,low
67008,low
67009,medium
67010,low
67011,low
67012,low
67013,low
67014,medium
67015,low
67016,low
67017,low
67018,low
67019,low
67020,low
67021,low
67022,low
67023,low
67024,low
67025,low
67026,low
67027,low
67028,low
67029,low
67030,low
67031,low
67032,low
67033,low
67034,low
67035,low
67036,medium
67037,low
67038,low
67039,low
67040,low
67041,low
67042,low
67043,low
67044,low
67045,low
67046,low
67047,medium
67048,low
67049,low
67050,low
67051,low
67052,low
67053,low
67054,low
67055,medium
67056,low
67057,medium
67058,low
67059,low
67060,low
67061,medium
67062,low
67063,low
67064,high
67065,medium
67066,high
67067,medium
67068,low
67069,low
67070,low
67071,low
67072,low
67073,low
67074,low
67075,low
67076,low
67077,low
67078,low
67079,low
67080,low
67081,low
67082,high
67083,low
67084,low
67085,low
67086,low
67087,medium
67088,low
67089,low
67090,low
67091,low
67092,low
67093,low
67094,low
67095,low
67096,low
67097,low
67098,low
67099,low
67100,low
67101,low
67102,low
67103,low
67104,low
67105,low
67106,low
67107,low
67108,low
67109,low
67110,low
67111,low
67112,low
67113,low
67114,medium
67115,low
67116,low
67117,low
67118,low
67119,low
67120,low
67121,low
67122,low
67123,low
67124,low
67125,low
67126,medium
67127,medium
67128,low
67129,low
67130,medium
67131,medium
67132,low
67133,low
67134,low
67135,low
67136,low
67137,low
67138,low
67139,low
67140,low
67141,low
67142,low
67143,low
67144,low
67145,low
67146,low
67147,low
67148,low
67149,low
67150,low
67151,low
67152,low
67153,low
67154,low
67155,low
67156,low
67157,low
67158,medium
67159,low
67160,low
67161,low
67162,low
67163,low
67164,low
67165,low
67166,low
67167,low
67168,low
67169,low
67170,low
67171,low
67172,low
67173,low
67174,high
67175,low
67176,low
67177,low
67178,low
67179,low
67180,low
67181,high
67182,low
67183,low
67184,medium
67185,low
67186,low
67187,low
67188,low
67189,medium
67190,low
67191,low
67192,low
67193,low
67194,low
67195,low
67196,low
67197,low
67198,low
67199,low
67200,low
67201,low
67202,medium
67203,low
67204,low
67205,low
67206,low
67207,low
67208,low
67209,low
67210,low
67211,low
67212,low
67213,low
67214,low
67215,low
67216,low
67217,low
67218,low
67219,low
67220,low
67221,medium
67222,low
67223,low
67224,medium
67225,low
67226,low
67227,low
67228,low
67229,low
67230,low
67231,low
67232,low
67233,low
67234,low
67235,low
67236,low
67237,low
67238,low
67239,low
67240,low
67241,low
67242,low
67243,low
67244,low
67245,low
67246,low
67247,low
67248,low
67249,low
67250,low
67251,high
67252,low
67253,low
67254,low
67255,low
67256,low
67257,low
67258,low
67259,medium
67260,low
67261,low
67262,low
67263,low
67264,low
67265,medium
67266,low
67267,low
67268,low
67269,low
67270,medium
67271,low
67272,low
67273,low
67274,low
67275,low
67276,low
67277,low
67278,low
67279,low
67280,low
67281,low
67282,low
67283,low
67284,low
67285,low
67286,medium
67287,low
67288,low
67289,low
67290,medium
67291,low
67292,low
67293,low
67294,low
67295,low
67296,low
67297,low
67298,low
67299,low
67300,low
67301,low
67302,low
67303,low
67304,low
67305,low
67306,low
67307,low
67308,low
67309,low
67310,low
67311,low
67312,low
67313,low
67314,low
67315,low
67316,low
67317,low
67318,low
67319,low
67320,low
67321,low
67322,low
67323,low
67324,medium
67325,low
67326,low
67327,low
67328,low
67329,low
67330,low
67331,low
67332,low
67333,low
67334,low
67335,medium
67336,low
67337,low
67338,low
67339,low
67340,low
67341,low
67342,low
67343,low
67344,low
67345,medium
67346,high
67347,low
67348,high
67349,low
67350,low
67351,medium
67352,low
67353,low
67354,low
67355,low
67356,low
67357,low
67358,medium
67359,low
67360,low
67361,low
67362,low
67363,low
67364,low
67365,low
67366,low
67367,low
67368,low
67369,low
67370,low
67371,low
67372,low
67373,low
67374,low
67375,low
67376,low
67377,low
67378,low
67379,low
67380,low
67381,low
67382,low
67383,low
67384,low
67385,low
67386,low
67387,high
67388,low
67389,low
67390,low
67391,low
67392,low
67393,low
67394,low
67395,low
67396,low
67397,low
67398,low
67399,low
67400,low
67401,low
67402,low
67403,low
67404,low
67405,low
67406,low
67407,low
67408,low
67409,low
67410,low
67411,low
67412,low
67413,low
67414,low
67415,low
67416,low
67417,low
67418,low
67419,low
67420,low
67421,low
67422,low
67423,low
67424,low
67425,low
67426,low
67427,low
67428,low
67429,low
67430,low
67431,low
67432,low
67433,low
67434,low
67435,low
67436,low
67437,low
67438,low
67439,low
67440,low
67441,low
67442,low
67443,low
67444,low
67445,low
67446,medium
67447,low
67448,low
67449,low
67450,low
67451,low
67452,low
67453,low
67454,low
67455,low
67456,low
67457,low
67458,low
67459,low
67460,low
67461,low
67462,low
67463,low
67464,low
67465,low
67466,low
67467,low
67468,low
67469,medium
67470,low
67471,low
67472,low
67473,low
67474,low
67475,low
67476,low
67477,low
67478,low
67479,low
67480,low
67481,medium
67482,low
67483,low
67484,medium
67485,low
67486,low
67487,low
67488,medium
67489,low
67490,medium
67491,low
67492,high
67493,low
67494,medium
67495,low
67496,low
67497,low
67498,medium
67499,medium
67500,high
67501,high
67502,low
67503,low
67504,medium
67505,high
67506,medium
67507,low
67508,high
67509,medium
67510,high
67511,low
67512,low
67513,low
67514,low
67515,medium
67516,medium
67517,medium
67518,medium
67519,low
67520,low
67521,low
67522,low
67523,low
67524,low
67525,medium
67526,low
67527,low
67528,low
67529,low
67530,low
67531,low
67532,low
67533,low
67534,low
67535,low
67536,low
67537,low
67538,low
67539,low
67540,low
67541,low
67542,low
67543,low
67544,low
67545,low
67546,low
67547,low
67548,low
67549,low
67550,low
67551,low
67552,low
67553,low
67554,low
67555,low
67556,low
67557,low
67558,low
67559,low
67560,low
67561,low
67562,low
67563,low
67564,low
67565,low
67566,low
67567,low
67568,low
67569,low
67570,low
67571,low
67572,low
67573,low
67574,low
67575,low
67576,low
67577,low
67578,low
67579,low
67580,low
67581,low
67582,low
67583,low
67584,low
67585,low
67586,low
67587,low
67588,high
67589,low
67590,low
67591,low
67592,low
67593,low
67594,low
67595,low
67596,low
67597,low
67598,low
67599,low
67600,low
67601,low
67602,low
67603,low
67604,low
67605,low
67606,low
67607,medium
67608,low
67609,medium
67610,low
67611,low
67612,low
67613,low
67614,low
67615,low
67616,low
67617,low
67618,high
67619,low
67620,low
67621,low
67622,low
67623,low
67624,low
67625,low
67626,low
67627,low
67628,low
67629,low
67630,low
67631,medium
67632,low
67633,low
67634,low
67635,low
67636,low
67637,low
67638,low
67639,low
67640,low
67641,low
67642,low
67643,low
67644,low
67645,low
67646,low
67647,low
67648,low
67649,low
67650,low
67651,medium
67652,low
67653,low
67654,low
67655,low
67656,low
67657,low
67658,low
67659,low
67660,low
67661,low
67662,low
67663,low
67664,low
67665,low
67666,low
67667,medium
67668,low
67669,low
67670,low
67671,low
67672,low
67673,low
67674,low
67675,low
67676,low
67677,low
67678,low
67679,low
67680,low
67681,low
67682,low
67683,low
67684,low
67685,low
67686,high
67687,low
67688,low
67689,high
67690,low
67691,low
67692,high
67693,low
67694,low
67695,low
67696,low
67697,low
67698,low
67699,low
67700,low
67701,low
67702,low
67703,low
67704,low
67705,low
67706,low
67707,low
67708,low
67709,low
67710,low
67711,low
67712,low
67713,low
67714,low
67715,low
67716,low
67717,low
67718,low
67719,low
67720,low
67721,medium
67722,low
67723,low
67724,low
67725,low
67726,low
67727,low
67728,low
67729,low
67730,low
67731,low
67732,low
67733,low
67734,low
67735,low
67736,low
67737,low
67738,low
67739,low
67740,low
67741,low
67742,low
67743,low
67744,low
67745,low
67746,low
67747,low
67748,low
67749,low
67750,low
67751,low
67752,low
67753,low
67754,low
67755,low
67756,low
67757,low
67758,low
67759,low
67760,low
67761,low
67762,low
67763,medium
67764,low
67765,low
67766,low
67767,low
67768,low
67769,low
67770,low
67771,medium
67772,low
67773,low
67774,high
67775,low
67776,low
67777,low
67778,low
67779,low
67780,low
67781,low
67782,low
67783,low
67784,low
67785,low
67786,low
67787,low
67788,low
67789,low
67790,low
67791,low
67792,low
67793,low
67794,low
67795,low
67796,low
67797,low
67798,low
67799,low
67800,low
67801,high
67802,high
67803,low
67804,low
67805,low
67806,low
67807,low
67808,low
67809,low
67810,low
67811,high
67812,low
67813,low
67814,low
67815,low
67816,low
67817,low
67818,low
67819,low
67820,low
67821,low
67822,low
67823,low
67824,medium
67825,low
67826,medium
67827,low
67828,low
67829,low
67830,low
67831,low
67832,low
67833,low
67834,low
67835,medium
67836,low
67837,medium
67838,low
67839,low
67840,low
67841,low
67842,low
67843,low
67844,low
67845,low
67846,low
67847,low
67848,low
67849,low
67850,low
67851,low
67852,low
67853,low
67854,high
67855,low
67856,low
67857,low
67858,low
67859,high
67860,low
67861,low
67862,low
67863,low
67864,low
67865,low
67866,low
67867,low
67868,low
67869,low
67870,low
67871,low
67872,low
67873,low
67874,low
67875,low
67876,low
67877,low
67878,low
67879,low
67880,low
67881,low
67882,low
67883,low
67884,low
67885,low
67886,low
67887,low
67888,low
67889,low
67890,low
67891,low
67892,low
67893,low
67894,low
67895,low
67896,low
67897,low
67898,low
67899,low
67900,low
67901,low
67902,low
67903,medium
67904,low
67905,low
67906,low
67907,low
67908,low
67909,low
67910,low
67911,low
67912,low
67913,low
67914,low
67915,low
67916,low
67917,low
67918,low
67919,low
67920,low
67921,low
67922,low
67923,low
67924,low
67925,low
67926,low
67927,low
67928,low
67929,low
67930,low
67931,medium
67932,low
67933,low
67934,low
67935,low
67936,low
67937,low
67938,low
67939,low
67940,low
67941,low
67942,low
67943,low
67944,low
67945,low
67946,low
67947,medium
67948,low
67949,low
67950,low
67951,low
67952,low
67953,low
67954,low
67955,low
67956,low
67957,low
67958,low
67959,low
67960,low
67961,low
67962,low
67963,low
67964,low
67965,low
67966,low
67967,low
67968,low
67969,low
67970,low
67971,low
67972,low
67973,low
67974,low
67975,low
67976,low
67977,low
67978,low
67979,low
67980,medium
67981,low
67982,medium
67983,low
67984,low
67985,low
67986,low
67987,low
67988,low
67989,low
67990,low
67991,medium
67992,high
67993,high
67994,high
67995,low
67996,low
67997,low
67998,low
67999,low
68000,low
68001,low
68002,medium
68003,low
68004,low
68005,low
68006,low
68007,low
68008,low
68009,low
68010,low
68011,low
68012,low
68013,low
68014,low
68015,low
68016,low
68017,low
68018,low
68019,low
68020,low
68021,low
68022,low
68023,low
68024,low
68025,low
68026,low
68027,low
68028,low
68029,low
68030,low
68031,low
68032,high
68033,low
68034,low
68035,low
68036,low
68037,low
68038,low
68039,low
68040,low
68041,low
68042,low
68043,low
68044,low
68045,low
68046,low
68047,low
68048,low
68049,low
68050,low
68051,low
68052,low
68053,medium
68054,medium
68055,low
68056,low
68057,low
68058,low
68059,low
68060,low
68061,low
68062,low
68063,low
